timestamp,Open,High,Low,Close,Volume
2020-07-24 00:00:00-04:00,300.62746411034294,301.6015907506285,299.035096640898,300.5618896484375,73766600
2020-07-27 00:00:00-04:00,301.2644964161164,302.9317862451905,300.4589364752119,302.7538146972656,48293000
2020-07-28 00:00:00-04:00,302.0137852418472,303.14718884724687,300.53384312678145,300.8335876464844,57495000
2020-07-29 00:00:00-04:00,301.72337656606777,305.1048064493569,301.68590135978343,304.5334167480469,48454200
2020-07-30 00:00:00-04:00,301.51731023005146,303.86838636404417,299.4004326998644,303.4468688964844,61861700
2020-07-31 00:00:00-04:00,305.26405048719454,305.9478372768852,300.9834154068813,305.84478759765625,84986800
2020-08-03 00:00:00-04:00,307.53082852944306,308.74850126985285,306.978190680475,307.9710693359375,53077900
2020-08-04 00:00:00-04:00,307.0999367904349,309.16064453125,307.0999367904349,309.16064453125,41917900
2020-08-05 00:00:00-04:00,310.4812892368565,311.34304732689856,310.2096440605647,311.08074951171875,42697700
2020-08-06 00:00:00-04:00,310.4907626216201,313.28205131980314,310.16291883496336,313.1602783203125,43679400
2020-08-07 00:00:00-04:00,312.17674545680563,313.67543934763614,311.25878865968497,313.38507080078125,57308300
2020-08-10 00:00:00-04:00,313.8440308297158,314.50906569433704,311.8769969101292,314.3217468261719,44282100
2020-08-11 00:00:00-04:00,315.5206214238734,316.16693282405663,310.9870942617833,311.72705078125,69601100
2020-08-12 00:00:00-04:00,314.199973549069,316.86014159029884,314.17187428960983,316.0733337402344,53774400
2020-08-13 00:00:00-04:00,315.295821359324,316.8319901841447,314.56521214842724,315.50189208984375,41816100
2020-08-14 00:00:00-04:00,315.10855643820963,316.0546124881785,314.3685711540199,315.5113220214844,47260400
2020-08-17 00:00:00-04:00,316.5416490619518,316.9163153538768,315.5206712677434,316.5135498046875,35481000
2020-08-18 00:00:00-04:00,316.916244529954,317.6281303351646,315.29577816264003,317.197265625,38733900
2020-08-19 00:00:00-04:00,317.58132268257543,318.10586116291836,315.3051972855298,315.8765869140625,68054200
2020-08-20 00:00:00-04:00,314.1249892602219,317.34717072838095,313.9938689252878,316.860107421875,42207800
2020-08-21 00:00:00-04:00,316.5229123729877,318.208924907987,316.1763167677714,317.984130859375,55106600
2020-08-24 00:00:00-04:00,320.4569377221432,321.2812206461215,317.95601828051264,321.206298828125,48588700
2020-08-25 00:00:00-04:00,321.7777149521224,322.4146505623299,320.5974888739316,322.3303527832031,38463400
2020-08-26 00:00:00-04:00,322.9297907416108,325.8334757367222,322.37715299785725,325.5618591308594,50790200
2020-08-27 00:00:00-04:00,326.4423668061463,327.74433718514877,324.58773005377924,326.27374267578125,58034100
2020-08-28 00:00:00-04:00,327.3133949497311,328.5123439625975,326.105069991505,328.3811950683594,48588900
2020-08-31 00:00:00-04:00,328.1658973062957,329.05572630048107,326.95757190511955,327.1917419433594,66099200
2020-09-01 00:00:00-04:00,328.03469752532,330.3763975448024,327.12611677435257,330.27337646484375,54908700
2020-09-02 00:00:00-04:00,332.2123063159522,336.03394811704754,331.0508036845212,335.0504455566406,69540000
2020-09-03 00:00:00-04:00,333.3362849152584,333.81400083083577,320.8971764837867,323.5198974609375,148011100
2020-09-04 00:00:00-04:00,324.2130267295879,325.80536544956993,313.6660016360714,320.8784484863281,139156300
2020-09-08 00:00:00-04:00,315.3895559650479,320.9440908148567,311.8020836742528,312.1111755371094,114465300
2020-09-09 00:00:00-04:00,316.176353290978,320.77545596812945,315.2958717185991,318.2745361328125,91462300
2020-09-10 00:00:00-04:00,320.1760049055849,320.84103978573575,311.7739831008201,312.7481384277344,90569500
2020-09-11 00:00:00-04:00,314.5558840604034,315.63306034199246,310.04107960569604,312.9073181152344,84680200
2020-09-14 00:00:00-04:00,316.1201362625145,318.8271552879685,313.057202834886,317.0287170410156,65605700
2020-09-15 00:00:00-04:00,319.5202915357684,320.36329785700826,317.038095140093,318.6304626464844,52920900
2020-09-16 00:00:00-04:00,319.8855463402127,321.3373886809826,317.08485413659764,317.3658752441406,82096000
2020-09-17 00:00:00-04:00,312.43901647998564,316.316885872113,311.90510195465646,314.57464599609375,91523300
2020-09-18 00:00:00-04:00,315.3918621922978,315.504709149434,308.43268907244754,310.9530334472656,105877900
2020-09-21 00:00:00-04:00,306.29791334853064,307.6427207058514,302.5644069183266,307.49224853515625,99450800
2020-09-22 00:00:00-04:00,308.99697644332406,311.1881648961192,306.4483914325825,310.6239013671875,63612100
2020-09-23 00:00:00-04:00,311.188124914726,311.4702709927594,302.9123565524483,303.4201965332031,93112200
2020-09-24 00:00:00-04:00,302.0847950642425,307.33237956626084,300.74937241411027,304.2289733886719,76681300
2020-09-25 00:00:00-04:00,303.36379541025934,309.9468032107017,302.479817909294,309.1474609375,71069400
2020-09-28 00:00:00-04:00,313.3699781102687,315.0063165643252,312.36371146799064,314.2821960449219,64584600
2020-09-29 00:00:00-04:00,314.075280285079,314.82761249869975,311.8652649455708,312.5705871582031,51304000
2020-09-30 00:00:00-04:00,313.2476698252386,318.13791487859936,313.0501876591284,314.9404602050781,104081100
2020-10-01 00:00:00-04:00,317.5736452711011,318.5610847821689,315.0533010583778,316.9623718261719,88698700
2020-10-02 00:00:00-04:00,311.9404379379625,316.9341156675955,311.4608097685719,313.95294189453125,89431100
2020-10-05 00:00:00-04:00,316.04072420129154,319.70839338054463,315.9937142078206,319.52032470703125,45713100
2020-10-06 00:00:00-04:00,319.6613763149551,321.7867560460061,314.460802628494,314.97802734375,90128900
2020-10-07 00:00:00-04:00,317.97812795013334,321.2790458209422,317.94991620335895,320.46087646484375,56999600
2020-10-08 00:00:00-04:00,322.42631063537164,323.366740283601,321.4952657678726,323.3009033203125,45242500
2020-10-09 00:00:00-04:00,324.9749173636573,326.65829473104947,324.3448454733883,326.1880798339844,59528600
2020-10-12 00:00:00-04:00,328.7647912025177,332.93088757924073,328.2663646461562,331.43560791015625,80388500
2020-10-13 00:00:00-04:00,331.2945620879778,331.47324602075696,328.29458915296203,329.27264404296875,73255500
2020-10-14 00:00:00-04:00,329.85569276123,330.96539283684797,326.460755572356,327.20367431640625,57727900
2020-10-15 00:00:00-04:00,323.23501948525046,327.2882683853934,322.68958299620977,326.79925537109375,60357700
2020-10-16 00:00:00-04:00,328.17224668574323,329.85562340559085,326.4230617173472,326.60174560546875,89501900
2020-10-19 00:00:00-04:00,327.88075935708804,328.5202445680317,320.72410420307284,321.6363220214844,68425600
2020-10-20 00:00:00-04:00,322.99990434849167,326.2161858296296,322.22877397901004,322.9246826171875,60051900
2020-10-21 00:00:00-04:00,322.87768084329804,325.0783113554999,322.00308820618125,322.3134460449219,63575000
2020-10-22 00:00:00-04:00,322.5297178451993,324.67389612049624,320.35732783073917,324.0814208984375,55399300
2020-10-23 00:00:00-04:00,325.3228214026539,325.3792448855905,322.68962986682976,325.1817626953125,49143900
2020-10-26 00:00:00-04:00,321.74919230592604,322.54856322738306,315.62698626114786,319.17242431640625,91473000
2020-10-27 00:00:00-04:00,319.520382714274,319.85892360783623,317.855803888688,318.0721130371094,65994100
2020-10-28 00:00:00-04:00,312.31659100551997,318.1002257334761,306.7022266716403,307.2006530761719,127094300
2020-10-29 00:00:00-04:00,307.4358720236054,313.5392515004599,305.7242831075657,310.322998046875,90597700
2020-10-30 00:00:00-04:00,308.72422895047293,310.050238134769,303.3825956929018,307.087890625,120287300
2020-11-02 00:00:00-05:00,310.52978515625,312.5610873116661,307.74609359584383,310.52978515625,86068300
2020-11-03 00:00:00-05:00,313.81194100634207,318.1002974880372,310.6144862541493,316.0125427246094,93294200
2020-11-04 00:00:00-05:00,320.55479187382855,327.2130489360567,319.36045671729863,323.0751647949219,126959700
2020-11-05 00:00:00-05:00,328.4355776138151,331.2098560191429,328.0782098246944,329.3760070800781,82039700
2020-11-06 00:00:00-05:00,329.08456363618217,330.5704586592781,326.9403850316602,329.3008728027344,74973000
2020-11-09 00:00:00-05:00,342.28819811736685,342.6737777372648,332.96853637199393,333.4387512207031,172304200
2020-11-10 00:00:00-05:00,332.43239258583486,334.02172063073954,329.6299312306242,332.94964599609375,85552000
2020-11-11 00:00:00-05:00,335.169100310771,336.2600020796956,333.90892810347015,335.42303466796875,58649000
2020-11-12 00:00:00-05:00,334.39791123848846,335.47001465154517,330.33527758279547,332.1690979003906,67546200
2020-11-13 00:00:00-05:00,334.106360333046,337.52012382811284,333.579722137074,336.7677917480469,62892200
2020-11-16 00:00:00-05:00,339.4762780381147,341.16903979187896,338.16906715410846,340.9715576171875,74541100
2020-11-17 00:00:00-05:00,338.5264523154592,340.3603015589505,336.99354743904127,339.1377258300781,66111000
2020-11-18 00:00:00-05:00,339.4104682836854,339.9653183329974,335.0186491921803,335.0562744140625,70591300
2020-11-19 00:00:00-05:00,334.4167285334726,336.843023961899,333.05309430882124,336.46685791015625,59940900
2020-11-20 00:00:00-05:00,336.20364809305283,336.41054379371104,334.08768107708255,334.16290283203125,70417300
2020-11-23 00:00:00-05:00,335.99665364864717,337.4449231276328,333.7302150892081,336.1659240722656,63230600
2020-11-24 00:00:00-05:00,338.7521528223719,342.13770526863624,337.88697362477023,341.5828552246094,62415900
2020-11-25 00:00:00-05:00,341.49815533914847,341.52636707504075,339.94645246581496,341.05615234375,45330900
2020-11-27 00:00:00-05:00,342.1658994393747,342.4856420568202,340.9809489691216,342.00604248046875,28514100
2020-11-30 00:00:00-05:00,341.21606382945834,341.488796453104,337.77411670183375,340.491943359375,83872700
2020-12-01 00:00:00-05:00,343.79285783277567,345.77715052491556,343.19096910932245,344.2160339355469,74231400
2020-12-02 00:00:00-05:00,343.0874773552345,345.09998144573603,342.50441569069324,344.94012451171875,45927000
2020-12-03 00:00:00-05:00,344.83668637451905,346.25674412070674,343.7269864389068,344.8460998535156,62882000
2020-12-04 00:00:00-05:00,345.43861581445844,347.8179016113281,345.3445671122843,347.8179016113281,50749900
2020-12-07 00:00:00-05:00,347.03728194391715,347.6015453808935,345.81473508016063,347.1031188964844,48944300
2020-12-08 00:00:00-05:00,345.81480177959054,348.69251429361833,345.7677917756215,348.1188659667969,42458900
2020-12-09 00:00:00-05:00,348.7865119244369,348.946368874231,344.15020118629917,344.99658203125,74098300
2020-12-10 00:00:00-05:00,343.6046985525773,345.94635866510754,342.72069258647576,344.8836975097656,57735400
2020-12-11 00:00:00-05:00,343.1628047449895,344.89319201435785,341.6205149025769,344.4794006347656,57698600
2020-12-14 00:00:00-05:00,346.67996216725686,347.77083518668377,342.758358326332,342.9370422363281,69216200
2020-12-15 00:00:00-05:00,345.5137908494605,347.5733337402344,344.121973564115,347.5733337402344,63865300
2020-12-16 00:00:00-05:00,347.7897098401051,349.04988216261876,346.896290167604,348.1188659667969,58420500
2020-12-17 00:00:00-05:00,349.7833733341127,350.27238637413245,348.94637724871234,350.06549072265625,64119500
2020-12-18 00:00:00-05:00,350.3583079017458,350.528299893319,346.62776476215817,348.6677551269531,136542300
2020-12-21 00:00:00-05:00,344.6916091122377,357.4320711371788,341.91495851374253,347.4210205078125,96386700
2020-12-22 00:00:00-05:00,347.75161655299087,347.86494453688266,345.69274798703805,346.83551025390625,47949000
2020-12-23 00:00:00-05:00,347.8177293894569,349.08327322887294,346.81662711615803,347.1471862792969,46201400
2020-12-24 00:00:00-05:00,347.6288457591147,348.5260736960716,347.0338738252053,348.49774169921875,26457900
2020-12-28 00:00:00-05:00,351.08550778286985,351.8882861556867,350.45275022006433,351.49163818359375,39000400
2020-12-29 00:00:00-05:00,353.04054212567934,353.2199877407174,350.2261051094814,350.82110595703125,53680500
2020-12-30 00:00:00-05:00,351.6521839541972,352.36996634807684,350.9249767754317,351.3216247558594,49455300
2020-12-31 00:00:00-05:00,351.12330204270035,353.8432892062716,350.6038724591175,353.10662841796875,78520700
2021-01-04 00:00:00-05:00,354.4571663426054,354.5894015504455,344.55001695243317,348.2994384765625,110210800
2021-01-05 00:00:00-05:00,347.6477553425615,351.80327823381515,347.6005161328377,350.6982727050781,66426200
2021-01-06 00:00:00-05:00,349.1682519915819,356.0343364100217,348.61103689124906,352.7948913574219,107997700
2021-01-07 00:00:00-05:00,355.20324520002714,358.7920991587572,355.02379961989374,358.03656005859375,68766800
2021-01-08 00:00:00-05:00,359.44372130989285,360.2937099023974,356.1476413045077,360.0765075683594,71677200
2021-01-11 00:00:00-05:00,356.855997839929,359.43429581140606,356.73321625615046,357.6493225097656,51034700
2021-01-12 00:00:00-05:00,357.8382408395049,358.75431832018006,355.4487842746329,357.7248840332031,52547700
2021-01-13 00:00:00-05:00,357.6493445205451,359.69875950492474,356.85601980188494,358.688232421875,45303600
2021-01-14 00:00:00-05:00,359.4437871978365,359.9537919756121,357.09214493571363,357.43212890625,49989100
2021-01-15 00:00:00-05:00,355.78881723171867,356.60102038015134,352.9366237836792,354.82550048828125,107160000
2021-01-19 00:00:00-05:00,357.31879868550044,358.1593626440309,355.81714518106355,357.611572265625,51233300
2021-01-20 00:00:00-05:00,359.93488901623056,363.41044408062254,359.53824104591735,362.5604553222656,61836100
2021-01-21 00:00:00-05:00,363.12707026674866,363.56153263360295,361.95597600576804,362.8909606933594,47840100
2021-01-22 00:00:00-05:00,361.0115056640204,362.78705410980155,360.6242825394007,361.60650634765625,52860500
2021-01-25 00:00:00-05:00,362.3527484575209,363.3916077971906,357.4322028968977,363.0327453613281,70402000
2021-01-26 00:00:00-05:00,363.99598893767995,364.41154411858565,362.2298938298165,362.46600341796875,42665300
2021-01-27 00:00:00-05:00,359.0943004406497,359.1887500268536,351.34047074016087,353.60711669921875,123351100
2021-01-28 00:00:00-05:00,355.4488296734671,360.7093585865416,355.0049712854651,356.6482849121094,94198100
2021-01-29 00:00:00-05:00,354.75931365437236,355.7415374192345,347.8082337505287,349.50823974609375,126765100
2021-02-01 00:00:00-05:00,352.95553064375383,356.37439314332914,349.80110975127343,355.3260803222656,75817600
2021-02-02 00:00:00-05:00,358.55594555544917,361.927596740367,355.41097913031814,360.3503723144531,64450700
2021-02-03 00:00:00-05:00,361.1910347940909,362.3810364366792,359.33994354493296,360.6338195800781,52427100
2021-02-04 00:00:00-05:00,361.68205909965525,364.7798153635223,360.74707446824027,364.73260498046875,47142600
2021-02-05 00:00:00-05:00,366.63094620451324,366.88593416029556,364.68540568329496,366.16815185546875,48669800
2021-02-08 00:00:00-05:00,367.64149894027054,368.859832458101,366.77263181556293,368.8126220703125,38365200
2021-02-09 00:00:00-05:00,367.9625318366449,369.1714403313238,367.5470055690552,368.5669860839844,35551100
2021-02-10 00:00:00-05:00,370.3331564199582,370.48427001264815,365.9698559106804,368.406494140625,59154400
2021-02-11 00:00:00-05:00,369.5019854101698,369.92699412120993,366.5364645036441,369.0014343261719,42913300
2021-02-12 00:00:00-05:00,368.1892281724277,371.0697530764861,368.11365697815063,370.82421875,50593300
2021-02-16 00:00:00-05:00,372.07094503514935,372.2692978515248,369.77596663399993,370.503173828125,50972400
2021-02-17 00:00:00-05:00,368.72759028026013,370.84312271447357,367.69812723550217,370.588134765625,52290600
2021-02-18 00:00:00-05:00,367.94373585616916,369.7664949669706,366.1965191322215,369.0109558105469,59712800
2021-02-19 00:00:00-05:00,370.28594572500225,370.5787193037305,367.9059426695715,368.3592834472656,83241000
2021-02-22 00:00:00-05:00,365.5543329763174,367.972093028649,365.25210576428265,365.5260009765625,67414200
2021-02-23 00:00:00-05:00,363.2876775592541,367.33932635600047,359.0754903751852,365.9698791503906,107284100
2021-02-24 00:00:00-05:00,364.8648772694198,370.4370869309673,363.8637748632781,370.00262451171875,72433900
2021-02-25 00:00:00-05:00,368.7181439185223,370.10646931124126,359.62319887866613,361.0870666503906,146670500
2021-02-26 00:00:00-05:00,362.9948603357244,364.15650097935514,357.21490264731347,359.2265319824219,152701600
2021-03-01 00:00:00-05:00,364.16596549251943,369.1998378389215,359.42489553923235,367.93426513671875,105348800
